"","X.1","X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","ALL_STAR"
"380",23245,23244,2015,"JaVale McGee","C",27,"TOT",23,0,256,14.4,0.567,0,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,NA,0.1,0.3,0.4,0.071,NA,-5.3,-0.3,-5.6,-0.2,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,FALSE
"381",23246,23245,2015,"JaVale McGee","C",27,"DEN",17,0,195,16.7,0.597,0,0.475,7.5,19.5,13.3,0.8,0.5,7.6,15,19.2,NA,0.2,0.2,0.4,0.109,NA,-4.3,0.3,-4,-0.1,34,61,0.557,0,0,NA,34,61,0.557,0.557,20,29,0.69,14,34,48,1,2,19,13,28,88,FALSE
"382",23247,23246,2015,"JaVale McGee","C",27,"PHI",6,0,61,6.8,0.455,0,0.222,6.8,16.8,11.6,5.8,0,1.3,20.2,17.7,NA,-0.1,0,-0.1,-0.052,NA,-8.5,-2.3,-10.8,-0.1,8,18,0.444,0,0,NA,8,18,0.444,0.444,2,4,0.5,4,9,13,2,0,1,5,2,18,FALSE
"383",23248,23247,2015,"Ben McLemore","SG",21,"SAC",82,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,NA,1.7,0.8,2.5,0.045,NA,0.4,-1.3,-0.8,0.8,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,FALSE
"384",23249,23248,2015,"Jerel McNeal","PG",27,"PHO",6,0,36,1.2,0.379,0.182,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,NA,-0.2,0.1,-0.1,-0.149,NA,-10.2,1.7,-8.5,-0.1,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,FALSE
"385",23250,23249,2015,"Josh McRoberts","PF",27,"MIA",17,4,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,NA,0.1,0.3,0.4,0.07,NA,-1.7,0.6,-1.1,0.1,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,FALSE
"386",23251,23250,2015,"Jodie Meeks","SG",27,"DET",60,0,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,NA,2.2,0.9,3.1,0.103,NA,0.7,-1.6,-0.9,0.4,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,FALSE
"387",23252,23251,2015,"Gal Mekel","PG",26,"NOP",4,0,43,0.5,0.15,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,NA,-0.2,0,-0.2,-0.238,NA,-10.3,-6.3,-16.6,-0.2,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,NA,0,1,1,13,2,0,2,1,6,FALSE
"388",23253,23252,2015,"Khris Middleton","SF",23,"MIL",79,58,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,NA,3.2,3.5,6.7,0.135,NA,0.9,0.5,1.4,2,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,FALSE
"389",23254,23253,2015,"C.J. Miles","SG",27,"IND",70,40,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,NA,1.3,2.3,3.6,0.093,NA,1,-1.3,-0.3,0.8,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,FALSE
"390",23255,23254,2015,"Andre Miller","PG",38,"TOT",81,0,1253,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,NA,1.4,0.8,2.2,0.084,NA,-1.2,-1.8,-3,-0.3,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,FALSE
"391",23256,23255,2015,"Andre Miller","PG",38,"WAS",51,0,631,14.3,0.575,0.056,0.275,3.8,9.8,6.9,34.1,1.1,0.3,22.4,14.8,NA,1,0.6,1.6,0.124,NA,-1.1,-1.6,-2.6,-0.1,77,142,0.542,1,8,0.125,76,134,0.567,0.546,28,39,0.718,21,56,77,143,14,2,46,56,183,FALSE
"392",23257,23256,2015,"Andre Miller","PG",38,"SAC",30,0,622,12.3,0.522,0.176,0.257,3,10.6,6.9,34.9,1.5,0.5,26,15.8,NA,0.3,0.2,0.6,0.043,NA,-1.4,-2,-3.4,-0.2,68,148,0.459,6,26,0.231,62,122,0.508,0.48,30,38,0.789,16,60,76,141,18,4,58,47,172,FALSE
"393",23258,23257,2015,"Darius Miller","SF",24,"NOP",5,1,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,NA,-0.1,0,-0.1,-0.122,NA,-8.4,-1.5,-9.9,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,FALSE
"394",23259,23258,2015,"Mike Miller","SF",34,"CLE",52,15,701,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,NA,-0.1,0.5,0.4,0.028,NA,-2.6,-0.3,-3,-0.2,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,FALSE
"395",23260,23259,2015,"Quincy Miller","PF",22,"TOT",10,0,119,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,NA,-0.2,0.2,-0.1,-0.03,NA,-5,1.3,-3.7,-0.1,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,FALSE
"396",23261,23260,2015,"Quincy Miller","PF",22,"SAC",6,0,61,11.1,0.372,0.389,0.611,3.9,18,11.2,7.1,5,3.9,11.6,18.7,NA,-0.1,0.1,0,0.01,NA,-4.5,3,-1.5,0,4,18,0.222,1,7,0.143,3,11,0.273,0.25,8,11,0.727,2,10,12,3,6,3,3,4,17,FALSE
"397",23262,23261,2015,"Quincy Miller","PF",22,"DET",4,0,58,3.6,0.3,0.55,0,3.6,11.7,7.5,12.7,0.9,2.7,9.1,16.8,NA,-0.1,0,-0.1,-0.072,NA,-5.4,-0.5,-6,-0.1,5,20,0.25,2,11,0.182,3,9,0.333,0.3,0,0,NA,2,6,8,5,1,2,2,5,12,FALSE
"398",23263,23262,2015,"Patty Mills","PG",26,"SAS",51,0,801,13,0.496,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,NA,0.6,0.9,1.4,0.087,NA,1,-1.8,-0.7,0.3,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,FALSE
"399",23264,23263,2015,"Elijah Millsap","SG",27,"UTA",47,5,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,NA,-1,1.4,0.4,0.02,NA,-3.5,1.9,-1.6,0.1,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,FALSE
"400",23265,23264,2015,"Paul Millsap","PF",29,"ATL",73,73,2390,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,NA,4,4.3,8.3,0.166,NA,1.6,2.6,4.2,3.7,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,TRUE
"401",23266,23265,2015,"Nikola Mirotic","PF",23,"CHI",82,3,1654,17.9,0.556,0.502,0.455,4.3,21.8,13.3,9.7,1.7,2.4,10.6,22.8,NA,3,2.7,5.7,0.165,NA,1.2,0,1.2,1.3,253,624,0.405,99,313,0.316,154,311,0.495,0.485,228,284,0.803,63,341,404,97,54,54,89,172,833,FALSE
"402",23267,23266,2015,"Nazr Mohammed","C",37,"CHI",23,0,128,8.7,0.431,0,0.1,9.6,22.3,16.1,3.6,1.6,2.8,18.3,13.4,NA,-0.1,0.2,0.1,0.04,NA,-6.1,0.9,-5.3,-0.1,13,30,0.433,0,0,NA,13,30,0.433,0.433,1,3,0.333,11,27,38,3,4,5,7,16,27,FALSE
"403",23268,23267,2015,"Greg Monroe","PF",24,"DET",69,57,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,NA,4,2.8,6.8,0.153,NA,0.6,1.3,1.9,2.1,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,FALSE
"404",23269,23268,2015,"E'Twaun Moore","SG",25,"CHI",56,0,504,10.3,0.504,0.273,0.144,2.7,7.1,5,10.4,2.1,0.9,8.7,14.4,NA,0.3,0.5,0.8,0.08,NA,-1.8,-0.6,-2.5,-0.1,62,139,0.446,13,38,0.342,49,101,0.485,0.493,12,20,0.6,12,34,46,33,20,6,14,45,149,FALSE
"405",23270,23269,2015,"Eric Moreland","PF",23,"SAC",3,0,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,NA,0,0,0,0.431,NA,5.8,-10.2,-4.5,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,FALSE
"406",23271,23270,2015,"Darius Morris","PG",24,"BRK",38,0,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,NA,-0.5,0.1,-0.4,-0.068,NA,-4.4,-2.8,-7.2,-0.4,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,FALSE
"407",23272,23271,2015,"Marcus Morris","PF",25,"PHO",81,35,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,NA,2.2,1.8,4,0.093,NA,0.2,-0.6,-0.4,0.8,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,FALSE
"408",23273,23272,2015,"Markieff Morris","PF",25,"PHO",82,82,2581,15.8,0.523,0.163,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,NA,1.8,2.7,4.6,0.085,NA,-0.7,0.5,-0.2,1.2,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,FALSE
"409",23274,23273,2015,"Anthony Morrow","SG",29,"OKC",74,0,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,NA,4.4,1.2,5.7,0.151,NA,2.4,-1.8,0.6,1.2,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,FALSE
"410",23275,23274,2015,"Donatas Motiejunas","PF",24,"HOU",71,62,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,NA,2.4,2.3,4.7,0.11,NA,-0.6,0.5,-0.1,1,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,FALSE
"411",23276,23275,2015,"Timofey Mozgov","C",28,"TOT",81,80,2045,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,NA,3.5,2.2,5.7,0.133,NA,-1.2,0.8,-0.4,0.8,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,FALSE
"412",23277,23276,2015,"Timofey Mozgov","C",28,"DEN",35,35,897,13.8,0.554,0.026,0.371,10.6,22.6,16.4,2.7,0.8,3.6,14.8,15.3,NA,0.9,0.9,1.8,0.096,NA,-2.6,0.8,-1.8,0,117,232,0.504,2,6,0.333,115,226,0.509,0.509,63,86,0.733,91,181,272,16,15,41,47,114,299,FALSE
"413",23278,23277,2015,"Timofey Mozgov","C",28,"CLE",46,45,1148,18.7,0.621,0,0.389,11.4,20.4,15.9,5.6,0.8,3.9,15,18.1,NA,2.5,1.3,3.9,0.161,NA,-0.2,0.8,0.6,0.8,197,334,0.59,0,0,NA,197,334,0.59,0.59,92,130,0.708,112,207,319,39,18,56,69,113,486,FALSE
"414",23279,23278,2015,"Shabazz Muhammad","SG",22,"MIN",38,13,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,NA,2.1,-0.1,2,0.11,NA,2,-3.8,-1.8,0,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,FALSE
"415",23280,23279,2015,"Toure' Murry","SG-PG",25,"TOT",5,0,18,1.1,0.51,0,0.4,6.4,0,3.1,8.3,2.8,0,40.5,24.9,NA,-0.1,0,-0.1,-0.171,NA,-10,-1.2,-11.2,0,2,5,0.4,0,0,NA,2,5,0.4,0.4,2,2,1,1,0,1,1,1,0,4,2,6,FALSE
"416",23281,23280,2015,"Toure' Murry","PG",25,"UTA",1,0,1,-41.7,0,0,0,0,0,0,0,0,0,0,45.8,NA,0,0,0,-1.046,NA,-36.8,-13.2,-50,0,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,FALSE
"417",23282,23281,2015,"Toure' Murry","SG",25,"WAS",4,0,17,3.6,0.615,0,0.5,6.8,0,3.3,8.8,3,0,45,23.7,NA,-0.1,0,0,-0.12,NA,-8.4,-0.5,-9,0,2,4,0.5,0,0,NA,2,4,0.5,0.5,2,2,1,1,0,1,1,1,0,4,2,6,FALSE
"418",23283,23282,2015,"Mike Muscala","PF",23,"ATL",40,8,502,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,NA,1.2,0.7,1.9,0.179,NA,0.8,0.9,1.7,0.5,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,FALSE
"419",23284,23283,2015,"Shabazz Napier","PG",23,"MIA",51,10,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,NA,-0.3,0.8,0.5,0.024,NA,-2,-0.6,-2.6,-0.2,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,FALSE
"420",23285,23284,2015,"Gary Neal","SG",30,"TOT",54,1,1193,11.1,0.483,0.326,0.268,1.3,11,6,14.5,1,0.1,10.4,23.8,NA,-0.2,0.8,0.6,0.023,NA,-1.7,-2.6,-4.3,-0.7,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,FALSE
"421",23286,23285,2015,"Gary Neal","SG",30,"CHO",43,0,931,9.9,0.466,0.334,0.256,1.6,9.7,5.6,14.9,0.9,0.1,11,24.4,NA,-0.6,0.7,0.1,0.006,NA,-2.2,-2.3,-4.6,-0.6,143,398,0.359,39,133,0.293,104,265,0.392,0.408,88,102,0.863,14,80,94,80,16,1,55,70,413,FALSE
"422",23287,23286,2015,"Gary Neal","SG",30,"MIN",11,1,262,15.1,0.544,0.295,0.314,0,15.8,7.6,13.1,1.4,0,7.7,21.8,NA,0.4,0,0.4,0.08,NA,0.1,-3.4,-3.3,-0.1,45,105,0.429,11,31,0.355,34,74,0.459,0.481,29,33,0.879,0,35,35,20,7,0,10,18,130,FALSE
"423",23288,23287,2015,"Jameer Nelson","PG",32,"TOT",63,29,1407,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,NA,0.6,0.8,1.4,0.047,NA,0.6,-1.6,-1,0.4,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,FALSE
"424",23289,23288,2015,"Jameer Nelson","PG",32,"DAL",23,23,584,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,NA,0.3,0.3,0.6,0.047,NA,0.2,-1.1,-0.9,0.2,61,163,0.374,38,103,0.369,23,60,0.383,0.491,7,8,0.875,14,49,63,95,15,2,39,53,167,FALSE
"425",23290,23289,2015,"Jameer Nelson","PG",32,"BOS",6,1,121,8.7,0.323,0.61,0.22,2.7,12.9,7.7,37.4,2.9,0,16.7,19.5,NA,-0.2,0.2,0,-0.015,NA,-2.7,-0.6,-3.3,0,9,41,0.22,5,25,0.2,4,16,0.25,0.28,6,9,0.667,3,14,17,33,7,0,9,13,29,FALSE
"426",23291,23290,2015,"Jameer Nelson","PG",32,"DEN",34,5,702,14.5,0.53,0.433,0.063,2.4,8,5.1,30.3,1.8,0.4,16.5,22.7,NA,0.5,0.3,0.8,0.058,NA,1.6,-2.2,-0.6,0.2,135,300,0.45,46,130,0.354,89,170,0.524,0.527,11,19,0.579,16,50,66,125,25,4,61,70,327,FALSE
"427",23292,23291,2015,"Andrew Nicholson","PF",25,"ORL",40,3,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,NA,-0.2,0.3,0.1,0.007,NA,-4,-2.1,-6.2,-0.5,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,FALSE
"428",23293,23292,2015,"Joakim Noah","C",29,"CHI",67,67,2049,15.3,0.482,0.005,0.407,11.9,22.1,17.1,23,1.2,2.6,19.6,13.7,NA,2.4,3.1,5.6,0.13,NA,-0.2,3.6,3.4,2.8,190,427,0.445,0,2,0,190,425,0.447,0.445,105,174,0.603,219,427,646,312,48,74,123,203,485,FALSE
"429",23294,23293,2015,"Nerlens Noel","C",20,"PHI",75,71,2311,15,0.493,0,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,NA,-0.2,4.2,4,0.083,NA,-3.7,4.5,0.8,1.6,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,FALSE
"430",23295,23294,2015,"Lucas Nogueira","C",22,"TOR",6,0,23,5.2,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,NA,-0.1,0.1,0,-0.071,NA,-11,0.7,-10.3,0,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,FALSE
"431",23296,23295,2015,"Steve Novak","SF-PF",31,"TOT",35,0,197,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,NA,0.2,0.1,0.3,0.075,NA,-0.2,-3.2,-3.4,-0.1,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,FALSE
"432",23297,23296,2015,"Steve Novak","SF",31,"UTA",22,0,109,14.5,0.669,0.943,0.057,1.1,15.8,8.5,9.3,0,0.7,7.7,16.4,NA,0.3,0.1,0.4,0.162,NA,3.3,-3.6,-0.2,0,16,35,0.457,16,33,0.485,0,2,0,0.686,0,2,0,1,15,16,6,0,1,3,13,48,FALSE
"433",23298,23297,2015,"Steve Novak","PF",31,"OKC",13,0,88,1.3,0.357,0.714,0,1.2,6,3.7,7.7,0,0.9,8.7,11.3,NA,-0.1,0,-0.1,-0.032,NA,-4.5,-2.8,-7.3,-0.1,6,21,0.286,3,15,0.2,3,6,0.5,0.357,0,0,NA,1,5,6,5,0,1,2,10,15,FALSE
"434",23299,23298,2015,"Dirk Nowitzki","PF",36,"DAL",77,77,2282,19.2,0.56,0.258,0.272,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,NA,5.2,2,7.2,0.152,NA,1.7,-1,0.7,1.5,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,TRUE
"435",23300,23299,2015,"Jusuf Nurkic","C",20,"DEN",62,27,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,NA,-0.2,1.8,1.6,0.069,NA,-3.7,3.1,-0.6,0.4,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,FALSE
"436",23301,23300,2015,"Johnny O'Bryant","PF",21,"MIL",34,15,368,3.8,0.379,0,0.225,8.2,11.7,10,7.1,0.7,0.9,15.9,19.2,NA,-0.8,0.3,-0.5,-0.063,NA,-7.5,-1.6,-9,-0.7,44,120,0.367,0,0,NA,44,120,0.367,0.367,12,27,0.444,26,38,64,17,5,4,25,44,100,FALSE
"437",23302,23301,2015,"Kyle O'Quinn","PF",24,"ORL",51,17,824,14.8,0.55,0.178,0.236,6.2,21.4,13.6,11.3,1.9,3.8,17.1,17.7,NA,0.5,1.1,1.6,0.091,NA,-2.1,2,-0.2,0.4,119,242,0.492,12,43,0.279,107,199,0.538,0.517,44,57,0.772,46,153,199,59,31,39,55,110,294,FALSE
"438",23303,23302,2015,"Victor Oladipo","SG",22,"ORL",72,71,2573,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,NA,1.5,2,3.5,0.065,NA,0.5,-0.5,0,1.3,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,FALSE
"439",23304,23303,2015,"Kelly Olynyk","C",23,"BOS",64,13,1423,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,NA,1.5,2.1,3.6,0.12,NA,0.7,1.4,2.1,1.5,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,FALSE
"440",23305,23304,2015,"Arinze Onuaku","C",27,"MIN",6,1,68,22.8,0.771,0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,NA,0.2,0,0.3,0.197,NA,2.5,-0.2,2.3,0.1,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,FALSE
"441",23306,23305,2015,"Zaza Pachulia","C",30,"MIL",73,45,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1,18.2,19.1,NA,1.3,2.9,4.2,0.116,NA,-0.9,2.2,1.4,1.5,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,FALSE
"442",23307,23306,2015,"Kostas Papanikolaou","SF",24,"HOU",43,1,795,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,NA,-0.4,0.9,0.5,0.029,NA,-3,0.7,-2.3,-0.1,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,FALSE
"443",23308,23307,2015,"Jannero Pargo","PG",35,"CHO",9,0,73,14.9,0.571,0.629,0.057,0,4.6,2.3,20.8,0,0,7.7,24.3,NA,0.1,0,0.2,0.113,NA,3,-6.1,-3.2,0,15,35,0.429,9,22,0.409,6,13,0.462,0.557,2,2,1,0,3,3,8,0,0,3,8,41,FALSE
"444",23309,23308,2015,"Jabari Parker","PF",19,"MIL",25,25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,NA,0.4,1,1.3,0.088,NA,-1.4,0.2,-1.2,0.1,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,FALSE
"445",23310,23309,2015,"Tony Parker","PG",32,"SAS",68,68,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,NA,2.4,1.7,4.1,0.1,NA,0.2,-2.2,-2,0,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,FALSE
"446",23311,23310,2015,"Chandler Parsons","SF",26,"DAL",66,66,2186,16.3,0.567,0.419,0.233,3.2,13,8.1,11.4,1.6,0.7,9.5,20.6,NA,3.8,1.7,5.5,0.121,NA,2.7,-0.2,2.5,2.5,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,FALSE
"447",23312,23311,2015,"Patrick Patterson","PF",25,"TOR",81,4,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,NA,4.4,1.7,6.1,0.137,NA,2.5,0.7,3.2,2.8,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,FALSE
"448",23313,23312,2015,"Chris Paul","PG",29,"LAC",82,82,2857,26,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,NA,12.9,3.2,16.1,0.27,NA,7.5,0,7.5,6.9,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,TRUE
"449",23314,23313,2015,"Adreian Payne","PF",23,"TOT",32,22,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,NA,-0.7,0.2,-0.5,-0.033,NA,-4.6,-1.3,-5.9,-0.7,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,FALSE
"450",23315,23314,2015,"Adreian Payne","PF",23,"ATL",3,0,19,2.9,0.317,0.143,0.286,6.2,17.5,12,0,2.7,0,0,19,NA,0,0,0,-0.039,NA,-9.4,-4.5,-13.9,-0.1,2,7,0.286,0,1,0,2,6,0.333,0.286,1,2,0.5,1,3,4,0,1,0,0,4,5,FALSE
"451",23316,23315,2015,"Adreian Payne","PF",23,"MIN",29,22,720,7.8,0.448,0.038,0.207,7.2,18.2,12.5,6.6,1.3,1,15.9,16.9,NA,-0.6,0.2,-0.5,-0.033,NA,-4.5,-1.2,-5.7,-0.7,89,213,0.418,1,8,0.125,88,205,0.429,0.42,29,44,0.659,47,111,158,30,18,9,44,84,208,FALSE
"452",23317,23316,2015,"Elfrid Payton","PG",20,"ORL",82,63,2489,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,NA,0,2.3,2.3,0.044,NA,-1.5,0.8,-0.7,0.8,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,FALSE
"453",23318,23317,2015,"Nikola Pekovic","C",29,"MIN",31,29,815,16.6,0.502,0,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,NA,0.9,0.2,1.2,0.069,NA,-1.7,-2.8,-4.5,-0.5,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,FALSE
"454",23319,23318,2015,"Kendrick Perkins","C",30,"TOT",68,3,1148,7,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,NA,-1.2,1.3,0.1,0.006,NA,-5.5,1.3,-4.2,-0.6,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,FALSE
"455",23320,23319,2015,"Kendrick Perkins","C",30,"OKC",51,3,981,7.4,0.461,0.005,0.403,8.9,21.4,15.2,6.1,0.7,3.1,25.3,12.9,NA,-0.8,1.2,0.3,0.017,NA,-5.2,1.6,-3.6,-0.4,82,186,0.441,0,1,0,82,185,0.443,0.441,38,75,0.507,80,199,279,43,14,38,74,135,202,FALSE
